Date,Value,Metric,Country,Statistic
2000-12-31,-1.603681,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2002-12-31,-1.950178,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2003-12-31,-2.374467,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2004-12-31,-2.269416,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2005-12-31,-2.056107,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2006-12-31,-1.901591,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2007-12-31,-1.80328,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2008-12-31,-1.850909,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2009-12-31,-1.831908,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2010-12-31,-1.537185,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2011-12-31,-1.284656,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2012-12-31,-1.40181,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2013-12-31,-1.291972,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2014-12-31,-1.114594,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2015-12-31,-1.069147,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2016-12-31,-0.8824593,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2017-12-31,-0.7726035,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
2018-12-31,-0.8133885,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
1996-12-31,6.914894,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
1998-12-31,6.382979,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2000-12-31,8.465609,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2002-12-31,2.645503,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2003-12-31,1.005025,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2004-12-31,2.427185,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2005-12-31,2.912621,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2006-12-31,3.864734,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2007-12-31,7.246377,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2008-12-31,5.769231,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2009-12-31,5.21327,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2010-12-31,8.530806,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2011-12-31,12.32228,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2012-12-31,8.056872,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2013-12-31,10.42654,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2014-12-31,10.95238,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2015-12-31,12.85714,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2016-12-31,16.19048,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2017-12-31,17.61905,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
2018-12-31,17.61905,Political Stability and Absence of Violence/Terrorism,Colombia,Percentile Rank
1996-12-31,-0.7518378,Rule of Law,Colombia,Estimate
1998-12-31,-0.6365505,Rule of Law,Colombia,Estimate
2000-12-31,-0.8896748,Rule of Law,Colombia,Estimate
2002-12-31,-0.7168011,Rule of Law,Colombia,Estimate
2003-12-31,-0.7032688,Rule of Law,Colombia,Estimate
2004-12-31,-0.6855181,Rule of Law,Colombia,Estimate
2005-12-31,-0.6232535,Rule of Law,Colombia,Estimate
2006-12-31,-0.5051838,Rule of Law,Colombia,Estimate
2007-12-31,-0.4358616,Rule of Law,Colombia,Estimate
2008-12-31,-0.3967666,Rule of Law,Colombia,Estimate
2009-12-31,-0.3884734,Rule of Law,Colombia,Estimate
2010-12-31,-0.3085898,Rule of Law,Colombia,Estimate
2011-12-31,-0.2558286,Rule of Law,Colombia,Estimate
2012-12-31,-0.353872,Rule of Law,Colombia,Estimate
2013-12-31,-0.4058876,Rule of Law,Colombia,Estimate
2014-12-31,-0.2919019,Rule of Law,Colombia,Estimate
2015-12-31,-0.2684166,Rule of Law,Colombia,Estimate
2016-12-31,-0.2787975,Rule of Law,Colombia,Estimate
2017-12-31,-0.3600142,Rule of Law,Colombia,Estimate
2018-12-31,-0.4078089,Rule of Law,Colombia,Estimate
1996-12-31,25.62814,Rule of Law,Colombia,Percentile Rank
1998-12-31,31.0,Rule of Law,Colombia,Percentile Rank
2000-12-31,23.26733,Rule of Law,Colombia,Percentile Rank
2002-12-31,28.71287,Rule of Law,Colombia,Percentile Rank
2003-12-31,28.71287,Rule of Law,Colombia,Percentile Rank
2004-12-31,29.66507,Rule of Law,Colombia,Percentile Rank
2005-12-31,32.05742,Rule of Law,Colombia,Percentile Rank
2006-12-31,38.75598,Rule of Law,Colombia,Percentile Rank
2007-12-31,40.66986,Rule of Law,Colombia,Percentile Rank
2008-12-31,41.82692,Rule of Law,Colombia,Percentile Rank
2009-12-31,43.12796,Rule of Law,Colombia,Percentile Rank
2010-12-31,45.97157,Rule of Law,Colombia,Percentile Rank
2011-12-31,47.41784,Rule of Law,Colombia,Percentile Rank
2012-12-31,45.07042,Rule of Law,Colombia,Percentile Rank
2013-12-31,41.78404,Rule of Law,Colombia,Percentile Rank
2014-12-31,44.71154,Rule of Law,Colombia,Percentile Rank
2015-12-31,46.63462,Rule of Law,Colombia,Percentile Rank
2016-12-31,43.75,Rule of Law,Colombia,Percentile Rank
2017-12-31,40.38462,Rule of Law,Colombia,Percentile Rank
2018-12-31,38.46154,Rule of Law,Colombia,Percentile Rank
1996-12-31,-0.1054877,Regulatory Quality,Colombia,Estimate
1998-12-31,0.0022869,Regulatory Quality,Colombia,Estimate
2000-12-31,0.1026202,Regulatory Quality,Colombia,Estimate
2002-12-31,0.0282163,Regulatory Quality,Colombia,Estimate
2003-12-31,-0.0879301,Regulatory Quality,Colombia,Estimate
2004-12-31,-0.0465544,Regulatory Quality,Colombia,Estimate
2005-12-31,0.0079865,Regulatory Quality,Colombia,Estimate
2006-12-31,0.1017461,Regulatory Quality,Colombia,Estimate
2007-12-31,0.2413717,Regulatory Quality,Colombia,Estimate
2008-12-31,0.2619745,Regulatory Quality,Colombia,Estimate
2009-12-31,0.1482843,Regulatory Quality,Colombia,Estimate
2010-12-31,0.2534749,Regulatory Quality,Colombia,Estimate
2011-12-31,0.3592378,Regulatory Quality,Colombia,Estimate
2012-12-31,0.4006766,Regulatory Quality,Colombia,Estimate
2013-12-31,0.4028929,Regulatory Quality,Colombia,Estimate
2014-12-31,0.4962346,Regulatory Quality,Colombia,Estimate
2015-12-31,0.4654272,Regulatory Quality,Colombia,Estimate
2016-12-31,0.4020093,Regulatory Quality,Colombia,Estimate
2017-12-31,0.3409346,Regulatory Quality,Colombia,Estimate
2018-12-31,0.3277881,Regulatory Quality,Colombia,Estimate
1996-12-31,51.08696,Regulatory Quality,Colombia,Percentile Rank
1998-12-31,53.88601,Regulatory Quality,Colombia,Percentile Rank
2000-12-31,57.94872,Regulatory Quality,Colombia,Percentile Rank
2002-12-31,55.61224,Regulatory Quality,Colombia,Percentile Rank
2003-12-31,52.04082,Regulatory Quality,Colombia,Percentile Rank
2004-12-31,52.70936,Regulatory Quality,Colombia,Percentile Rank
2005-12-31,53.92157,Regulatory Quality,Colombia,Percentile Rank
2006-12-31,55.39216,Regulatory Quality,Colombia,Percentile Rank
2007-12-31,58.25243,Regulatory Quality,Colombia,Percentile Rank
2008-12-31,59.70874,Regulatory Quality,Colombia,Percentile Rank
2009-12-31,55.98086,Regulatory Quality,Colombia,Percentile Rank
2010-12-31,58.85167,Regulatory Quality,Colombia,Percentile Rank
2011-12-31,61.61137,Regulatory Quality,Colombia,Percentile Rank
2012-12-31,64.45498,Regulatory Quality,Colombia,Percentile Rank
2013-12-31,63.98104,Regulatory Quality,Colombia,Percentile Rank
2014-12-31,67.78846,Regulatory Quality,Colombia,Percentile Rank
2015-12-31,68.75,Regulatory Quality,Colombia,Percentile Rank
2016-12-31,67.30769,Regulatory Quality,Colombia,Percentile Rank
2017-12-31,65.86539,Regulatory Quality,Colombia,Percentile Rank
2018-12-31,65.38461,Regulatory Quality,Colombia,Percentile Rank
1996-12-31,-0.5109423,Voice and Accountability,Colombia,Estimate
1998-12-31,-0.3441894,Voice and Accountability,Colombia,Estimate
2000-12-31,-0.438141,Voice and Accountability,Colombia,Estimate
2002-12-31,-0.4163575,Voice and Accountability,Colombia,Estimate
2003-12-31,-0.4292425,Voice and Accountability,Colombia,Estimate
2004-12-31,-0.3187851,Voice and Accountability,Colombia,Estimate
2005-12-31,-0.3225214,Voice and Accountability,Colombia,Estimate
2006-12-31,-0.1727367,Voice and Accountability,Colombia,Estimate
2007-12-31,-0.1653216,Voice and Accountability,Colombia,Estimate
2008-12-31,-0.1659226,Voice and Accountability,Colombia,Estimate
2009-12-31,-0.1496109,Voice and Accountability,Colombia,Estimate
2010-12-31,-0.1323792,Voice and Accountability,Colombia,Estimate
2011-12-31,-0.0597142,Voice and Accountability,Colombia,Estimate
2012-12-31,-0.0639913,Voice and Accountability,Colombia,Estimate
2013-12-31,-0.0812788,Voice and Accountability,Colombia,Estimate
2014-12-31,-0.0433162,Voice and Accountability,Colombia,Estimate
2015-12-31,0.0039272,Voice and Accountability,Colombia,Estimate
2016-12-31,0.1207723,Voice and Accountability,Colombia,Estimate
2017-12-31,0.1109427,Voice and Accountability,Colombia,Estimate
2018-12-31,0.1913842,Voice and Accountability,Colombia,Estimate
1996-12-31,35.0,Voice and Accountability,Colombia,Percentile Rank
1998-12-31,40.29851,Voice and Accountability,Colombia,Percentile Rank
2000-12-31,34.82587,Voice and Accountability,Colombia,Percentile Rank
2002-12-31,37.81094,Voice and Accountability,Colombia,Percentile Rank
2003-12-31,36.31841,Voice and Accountability,Colombia,Percentile Rank
2004-12-31,38.94231,Voice and Accountability,Colombia,Percentile Rank
2005-12-31,38.46154,Voice and Accountability,Colombia,Percentile Rank
2006-12-31,40.86538,Voice and Accountability,Colombia,Percentile Rank
2007-12-31,42.30769,Voice and Accountability,Colombia,Percentile Rank
2008-12-31,42.78846,Voice and Accountability,Colombia,Percentile Rank
2009-12-31,42.65403,Voice and Accountability,Colombia,Percentile Rank
2010-12-31,42.65403,Voice and Accountability,Colombia,Percentile Rank
2011-12-31,46.94836,Voice and Accountability,Colombia,Percentile Rank
2012-12-31,46.00939,Voice and Accountability,Colombia,Percentile Rank
2013-12-31,45.53991,Voice and Accountability,Colombia,Percentile Rank
2014-12-31,47.78325,Voice and Accountability,Colombia,Percentile Rank
2015-12-31,47.78325,Voice and Accountability,Colombia,Percentile Rank
2016-12-31,49.7537,Voice and Accountability,Colombia,Percentile Rank
2017-12-31,49.26109,Voice and Accountability,Colombia,Percentile Rank
2018-12-31,52.70936,Voice and Accountability,Colombia,Percentile Rank
1996-12-31,-0.998565,Control of Corruption,Comoros,Estimate
1998-12-31,-1.226254,Control of Corruption,Comoros,Estimate
2000-12-31,-1.106156,Control of Corruption,Comoros,Estimate
2002-12-31,-0.8974847,Control of Corruption,Comoros,Estimate
2003-12-31,-0.8556129,Control of Corruption,Comoros,Estimate
2004-12-31,-0.8999703,Control of Corruption,Comoros,Estimate
2005-12-31,-0.8848742,Control of Corruption,Comoros,Estimate
2006-12-31,-0.696618,Control of Corruption,Comoros,Estimate
2007-12-31,-0.7067446,Control of Corruption,Comoros,Estimate
2008-12-31,-0.7902945,Control of Corruption,Comoros,Estimate
2009-12-31,-0.8286337,Control of Corruption,Comoros,Estimate
2010-12-31,-0.8069158,Control of Corruption,Comoros,Estimate
2011-12-31,-0.7906244,Control of Corruption,Comoros,Estimate
2012-12-31,-0.7833758,Control of Corruption,Comoros,Estimate
2013-12-31,-0.73996,Control of Corruption,Comoros,Estimate
2014-12-31,-0.6122024,Control of Corruption,Comoros,Estimate
2015-12-31,-0.7191136,Control of Corruption,Comoros,Estimate
2016-12-31,-0.6658682,Control of Corruption,Comoros,Estimate
2017-12-31,-0.684956,Control of Corruption,Comoros,Estimate
2018-12-31,-0.8164125,Control of Corruption,Comoros,Estimate
1996-12-31,16.66667,Control of Corruption,Comoros,Percentile Rank
1998-12-31,7.216495,Control of Corruption,Comoros,Percentile Rank
2000-12-31,11.67513,Control of Corruption,Comoros,Percentile Rank
2002-12-31,22.22222,Control of Corruption,Comoros,Percentile Rank
2003-12-31,20.70707,Control of Corruption,Comoros,Percentile Rank
2004-12-31,19.5122,Control of Corruption,Comoros,Percentile Rank
2005-12-31,19.02439,Control of Corruption,Comoros,Percentile Rank
2006-12-31,28.29268,Control of Corruption,Comoros,Percentile Rank
2007-12-31,28.15534,Control of Corruption,Comoros,Percentile Rank
2008-12-31,22.81553,Control of Corruption,Comoros,Percentile Rank
2009-12-31,22.00957,Control of Corruption,Comoros,Percentile Rank
2010-12-31,21.90476,Control of Corruption,Comoros,Percentile Rank
2011-12-31,22.74882,Control of Corruption,Comoros,Percentile Rank
2012-12-31,23.69668,Control of Corruption,Comoros,Percentile Rank
2013-12-31,25.11848,Control of Corruption,Comoros,Percentile Rank
2014-12-31,31.73077,Control of Corruption,Comoros,Percentile Rank
2015-12-31,25.96154,Control of Corruption,Comoros,Percentile Rank
2016-12-31,29.32692,Control of Corruption,Comoros,Percentile Rank
2017-12-31,26.44231,Control of Corruption,Comoros,Percentile Rank
2018-12-31,22.59615,Control of Corruption,Comoros,Percentile Rank
1996-12-31,-1.662423,Government Effectiveness,Comoros,Estimate
1998-12-31,-1.581981,Government Effectiveness,Comoros,Estimate
2000-12-31,-1.188423,Government Effectiveness,Comoros,Estimate
2002-12-31,-0.8046831,Government Effectiveness,Comoros,Estimate
2003-12-31,-1.278985,Government Effectiveness,Comoros,Estimate
2004-12-31,-1.542946,Government Effectiveness,Comoros,Estimate
2005-12-31,-1.601033,Government Effectiveness,Comoros,Estimate
2006-12-31,-1.677348,Government Effectiveness,Comoros,Estimate
2007-12-31,-1.757584,Government Effectiveness,Comoros,Estimate
2008-12-31,-1.775537,Government Effectiveness,Comoros,Estimate
2009-12-31,-1.769843,Government Effectiveness,Comoros,Estimate
2010-12-31,-1.743063,Government Effectiveness,Comoros,Estimate
2011-12-31,-1.760505,Government Effectiveness,Comoros,Estimate
2012-12-31,-1.550861,Government Effectiveness,Comoros,Estimate
2013-12-31,-1.589367,Government Effectiveness,Comoros,Estimate
2014-12-31,-1.67404,Government Effectiveness,Comoros,Estimate
2015-12-31,-1.522007,Government Effectiveness,Comoros,Estimate
2016-12-31,-1.552775,Government Effectiveness,Comoros,Estimate
2017-12-31,-1.566743,Government Effectiveness,Comoros,Estimate
2018-12-31,-1.639134,Government Effectiveness,Comoros,Estimate
1996-12-31,3.278688,Government Effectiveness,Comoros,Percentile Rank
1998-12-31,3.626943,Government Effectiveness,Comoros,Percentile Rank
2000-12-31,8.205129,Government Effectiveness,Comoros,Percentile Rank
2002-12-31,23.46939,Government Effectiveness,Comoros,Percentile Rank
2003-12-31,5.612245,Government Effectiveness,Comoros,Percentile Rank
2004-12-31,3.448276,Government Effectiveness,Comoros,Percentile Rank
2005-12-31,1.960784,Government Effectiveness,Comoros,Percentile Rank
2006-12-31,1.463415,Government Effectiveness,Comoros,Percentile Rank
2007-12-31,0.9708738,Government Effectiveness,Comoros,Percentile Rank
2008-12-31,0.9708738,Government Effectiveness,Comoros,Percentile Rank
2009-12-31,0.9569378,Government Effectiveness,Comoros,Percentile Rank
2010-12-31,0.9569378,Government Effectiveness,Comoros,Percentile Rank
2011-12-31,1.421801,Government Effectiveness,Comoros,Percentile Rank
2012-12-31,2.843602,Government Effectiveness,Comoros,Percentile Rank
2013-12-31,1.895735,Government Effectiveness,Comoros,Percentile Rank
2014-12-31,2.403846,Government Effectiveness,Comoros,Percentile Rank
2015-12-31,5.769231,Government Effectiveness,Comoros,Percentile Rank
2016-12-31,5.288462,Government Effectiveness,Comoros,Percentile Rank
2017-12-31,5.288462,Government Effectiveness,Comoros,Percentile Rank
2018-12-31,3.846154,Government Effectiveness,Comoros,Percentile Rank
1996-12-31,0.5067192,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
1998-12-31,0.5639963,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2000-12-31,0.0218698,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2002-12-31,0.4030806,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2003-12-31,-0.6726829,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2004-12-31,-0.1630222,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2005-12-31,-0.435432,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2006-12-31,-0.3597731,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2007-12-31,-1.094133,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2008-12-31,-1.107348,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2009-12-31,-0.7667361,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2010-12-31,-0.5629393,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2011-12-31,-0.5527361,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2012-12-31,-0.452308,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2013-12-31,-0.2569292,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2014-12-31,-0.1869102,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2015-12-31,-0.2327915,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2016-12-31,0.0357599,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2017-12-31,0.0360746,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
2018-12-31,-0.2032647,Political Stability and Absence of Violence/Terrorism,Comoros,Estimate
1996-12-31,62.23404,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
1998-12-31,65.95744,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
2000-12-31,45.50265,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
2002-12-31,60.84656,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
2003-12-31,26.63317,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
2004-12-31,39.32039,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
2005-12-31,33.98058,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
2006-12-31,32.85024,Political Stability and Absence of Violence/Terrorism,Comoros,Percentile Rank
