code,name,description,refreshed_at,from_date,to_date
BLR_CC_PER_RNK,Control of Corruption; Percentile Rank - Belarus,Control of Corruption; Percentile Rank - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_CC_STD_ERR,Control of Corruption; Standard Error - Belarus,Control of Corruption; Standard Error - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_GE_EST,Government Effectiveness; Estimate - Belarus,Government Effectiveness; Estimate - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_GE_NO_SRC,Government Effectiveness; Number of Sources - Belarus,Government Effectiveness; Number of Sources - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_GE_PER_RNK,Government Effectiveness; Percentile Rank - Belarus,Government Effectiveness; Percentile Rank - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_GE_STD_ERR,Government Effectiveness; Standard Error - Belarus,Government Effectiveness; Standard Error - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Belarus,Political Stability and Absence of Violence/Terrorism; Estimate - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Belarus,Political Stability and Absence of Violence/Terrorism; Number of Sources - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Belarus,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Belarus,Political Stability and Absence of Violence/Terrorism; Standard Error - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RL_EST,Rule of Law; Estimate - Belarus,Rule of Law; Estimate - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RL_NO_SRC,Rule of Law; Number of Sources - Belarus,Rule of Law; Number of Sources - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RL_PER_RNK,Rule of Law; Percentile Rank - Belarus,Rule of Law; Percentile Rank - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RL_STD_ERR,Rule of Law; Standard Error - Belarus,Rule of Law; Standard Error - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RQ_EST,Regulatory Quality; Estimate - Belarus,Regulatory Quality; Estimate - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RQ_NO_SRC,Regulatory Quality; Number of Sources - Belarus,Regulatory Quality; Number of Sources - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Belarus,Regulatory Quality; Percentile Rank - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_RQ_STD_ERR,Regulatory Quality; Standard Error - Belarus,Regulatory Quality; Standard Error - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_VA_EST,Voice and Accountability; Estimate - Belarus,Voice and Accountability; Estimate - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_VA_NO_SRC,Voice and Accountability; Number of Sources - Belarus,Voice and Accountability; Number of Sources - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_VA_PER_RNK,Voice and Accountability; Percentile Rank - Belarus,Voice and Accountability; Percentile Rank - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_VA_STD_ERR,Voice and Accountability; Standard Error - Belarus,Voice and Accountability; Standard Error - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_CC_EST,Control of Corruption; Estimate - Belize,Control of Corruption; Estimate - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_CC_NO_SRC,Control of Corruption; Number of Sources - Belize,Control of Corruption; Number of Sources - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_CC_PER_RNK,Control of Corruption; Percentile Rank - Belize,Control of Corruption; Percentile Rank - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_CC_STD_ERR,Control of Corruption; Standard Error - Belize,Control of Corruption; Standard Error - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_GE_EST,Government Effectiveness; Estimate - Belize,Government Effectiveness; Estimate - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_GE_NO_SRC,Government Effectiveness; Number of Sources - Belize,Government Effectiveness; Number of Sources - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_GE_PER_RNK,Government Effectiveness; Percentile Rank - Belize,Government Effectiveness; Percentile Rank - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_GE_STD_ERR,Government Effectiveness; Standard Error - Belize,Government Effectiveness; Standard Error - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Belize,Political Stability and Absence of Violence/Terrorism; Estimate - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Belize,Political Stability and Absence of Violence/Terrorism; Number of Sources - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Belize,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Belize,Political Stability and Absence of Violence/Terrorism; Standard Error - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RL_EST,Rule of Law; Estimate - Belize,Rule of Law; Estimate - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RL_NO_SRC,Rule of Law; Number of Sources - Belize,Rule of Law; Number of Sources - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RL_PER_RNK,Rule of Law; Percentile Rank - Belize,Rule of Law; Percentile Rank - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RL_STD_ERR,Rule of Law; Standard Error - Belize,Rule of Law; Standard Error - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RQ_EST,Regulatory Quality; Estimate - Belize,Regulatory Quality; Estimate - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RQ_NO_SRC,Regulatory Quality; Number of Sources - Belize,Regulatory Quality; Number of Sources - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Belize,Regulatory Quality; Percentile Rank - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_RQ_STD_ERR,Regulatory Quality; Standard Error - Belize,Regulatory Quality; Standard Error - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_VA_EST,Voice and Accountability; Estimate - Belize,Voice and Accountability; Estimate - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_VA_NO_SRC,Voice and Accountability; Number of Sources - Belize,Voice and Accountability; Number of Sources - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_VA_PER_RNK,Voice and Accountability; Percentile Rank - Belize,Voice and Accountability; Percentile Rank - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BLZ_VA_STD_ERR,Voice and Accountability; Standard Error - Belize,Voice and Accountability; Standard Error - Belize. ,12/24/19 19:12,12/31/96,12/31/18
BMU_CC_EST,Control of Corruption; Estimate - Bermuda,Control of Corruption; Estimate - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_CC_NO_SRC,Control of Corruption; Number of Sources - Bermuda,Control of Corruption; Number of Sources - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_CC_PER_RNK,Control of Corruption; Percentile Rank - Bermuda,Control of Corruption; Percentile Rank - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_CC_STD_ERR,Control of Corruption; Standard Error - Bermuda,Control of Corruption; Standard Error - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_GE_EST,Government Effectiveness; Estimate - Bermuda,Government Effectiveness; Estimate - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_GE_NO_SRC,Government Effectiveness; Number of Sources - Bermuda,Government Effectiveness; Number of Sources - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_GE_PER_RNK,Government Effectiveness; Percentile Rank - Bermuda,Government Effectiveness; Percentile Rank - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_GE_STD_ERR,Government Effectiveness; Standard Error - Bermuda,Government Effectiveness; Standard Error - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Bermuda,Political Stability and Absence of Violence/Terrorism; Estimate - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bermuda,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bermuda,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Bermuda,Political Stability and Absence of Violence/Terrorism; Standard Error - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RL_EST,Rule of Law; Estimate - Bermuda,Rule of Law; Estimate - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RL_NO_SRC,Rule of Law; Number of Sources - Bermuda,Rule of Law; Number of Sources - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RL_PER_RNK,Rule of Law; Percentile Rank - Bermuda,Rule of Law; Percentile Rank - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RL_STD_ERR,Rule of Law; Standard Error - Bermuda,Rule of Law; Standard Error - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RQ_EST,Regulatory Quality; Estimate - Bermuda,Regulatory Quality; Estimate - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RQ_NO_SRC,Regulatory Quality; Number of Sources - Bermuda,Regulatory Quality; Number of Sources - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Bermuda,Regulatory Quality; Percentile Rank - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_RQ_STD_ERR,Regulatory Quality; Standard Error - Bermuda,Regulatory Quality; Standard Error - Bermuda. ,12/24/19 19:12,12/31/96,12/31/18
BMU_VA_EST,Voice and Accountability; Estimate - Bermuda,Voice and Accountability; Estimate - Bermuda. ,12/24/19 19:12,12/31/96,12/31/13
BMU_VA_NO_SRC,Voice and Accountability; Number of Sources - Bermuda,Voice and Accountability; Number of Sources - Bermuda. ,12/24/19 19:12,12/31/96,12/31/13
BMU_VA_PER_RNK,Voice and Accountability; Percentile Rank - Bermuda,Voice and Accountability; Percentile Rank - Bermuda. ,12/24/19 19:12,12/31/96,12/31/13
BMU_VA_STD_ERR,Voice and Accountability; Standard Error - Bermuda,Voice and Accountability; Standard Error - Bermuda. ,12/24/19 19:12,12/31/96,12/31/13
BOL_CC_EST,Control of Corruption; Estimate - Bolivia,Control of Corruption; Estimate - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_CC_NO_SRC,Control of Corruption; Number of Sources - Bolivia,Control of Corruption; Number of Sources - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_CC_PER_RNK,Control of Corruption; Percentile Rank - Bolivia,Control of Corruption; Percentile Rank - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_CC_STD_ERR,Control of Corruption; Standard Error - Bolivia,Control of Corruption; Standard Error - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_GE_EST,Government Effectiveness; Estimate - Bolivia,Government Effectiveness; Estimate - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_GE_NO_SRC,Government Effectiveness; Number of Sources - Bolivia,Government Effectiveness; Number of Sources - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_GE_PER_RNK,Government Effectiveness; Percentile Rank - Bolivia,Government Effectiveness; Percentile Rank - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_GE_STD_ERR,Government Effectiveness; Standard Error - Bolivia,Government Effectiveness; Standard Error - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Bolivia,Political Stability and Absence of Violence/Terrorism; Estimate - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bolivia,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bolivia,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Bolivia,Political Stability and Absence of Violence/Terrorism; Standard Error - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RL_EST,Rule of Law; Estimate - Bolivia,Rule of Law; Estimate - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RL_NO_SRC,Rule of Law; Number of Sources - Bolivia,Rule of Law; Number of Sources - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RL_PER_RNK,Rule of Law; Percentile Rank - Bolivia,Rule of Law; Percentile Rank - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RL_STD_ERR,Rule of Law; Standard Error - Bolivia,Rule of Law; Standard Error - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RQ_EST,Regulatory Quality; Estimate - Bolivia,Regulatory Quality; Estimate - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RQ_NO_SRC,Regulatory Quality; Number of Sources - Bolivia,Regulatory Quality; Number of Sources - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Bolivia,Regulatory Quality; Percentile Rank - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_RQ_STD_ERR,Regulatory Quality; Standard Error - Bolivia,Regulatory Quality; Standard Error - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_VA_EST,Voice and Accountability; Estimate - Bolivia,Voice and Accountability; Estimate - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_VA_NO_SRC,Voice and Accountability; Number of Sources - Bolivia,Voice and Accountability; Number of Sources - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_VA_PER_RNK,Voice and Accountability; Percentile Rank - Bolivia,Voice and Accountability; Percentile Rank - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BOL_VA_STD_ERR,Voice and Accountability; Standard Error - Bolivia,Voice and Accountability; Standard Error - Bolivia. ,12/24/19 19:12,12/31/96,12/31/18
BRA_CC_EST,Control of Corruption; Estimate - Brazil,Control of Corruption; Estimate - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_CC_NO_SRC,Control of Corruption; Number of Sources - Brazil,Control of Corruption; Number of Sources - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_CC_PER_RNK,Control of Corruption; Percentile Rank - Brazil,Control of Corruption; Percentile Rank - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_CC_STD_ERR,Control of Corruption; Standard Error - Brazil,Control of Corruption; Standard Error - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_GE_EST,Government Effectiveness; Estimate - Brazil,Government Effectiveness; Estimate - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_GE_NO_SRC,Government Effectiveness; Number of Sources - Brazil,Government Effectiveness; Number of Sources - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_GE_PER_RNK,Government Effectiveness; Percentile Rank - Brazil,Government Effectiveness; Percentile Rank - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_GE_STD_ERR,Government Effectiveness; Standard Error - Brazil,Government Effectiveness; Standard Error - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Brazil,Political Stability and Absence of Violence/Terrorism; Estimate - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Brazil,Political Stability and Absence of Violence/Terrorism; Number of Sources - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Brazil,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Brazil,Political Stability and Absence of Violence/Terrorism; Standard Error - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RL_EST,Rule of Law; Estimate - Brazil,Rule of Law; Estimate - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RL_NO_SRC,Rule of Law; Number of Sources - Brazil,Rule of Law; Number of Sources - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RL_PER_RNK,Rule of Law; Percentile Rank - Brazil,Rule of Law; Percentile Rank - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RL_STD_ERR,Rule of Law; Standard Error - Brazil,Rule of Law; Standard Error - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RQ_EST,Regulatory Quality; Estimate - Brazil,Regulatory Quality; Estimate - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RQ_NO_SRC,Regulatory Quality; Number of Sources - Brazil,Regulatory Quality; Number of Sources - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Brazil,Regulatory Quality; Percentile Rank - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_RQ_STD_ERR,Regulatory Quality; Standard Error - Brazil,Regulatory Quality; Standard Error - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_VA_EST,Voice and Accountability; Estimate - Brazil,Voice and Accountability; Estimate - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_VA_NO_SRC,Voice and Accountability; Number of Sources - Brazil,Voice and Accountability; Number of Sources - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_VA_PER_RNK,Voice and Accountability; Percentile Rank - Brazil,Voice and Accountability; Percentile Rank - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRA_VA_STD_ERR,Voice and Accountability; Standard Error - Brazil,Voice and Accountability; Standard Error - Brazil. ,12/24/19 19:12,12/31/96,12/31/18
BRB_CC_EST,Control of Corruption; Estimate - Barbados,Control of Corruption; Estimate - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
BRB_CC_NO_SRC,Control of Corruption; Number of Sources - Barbados,Control of Corruption; Number of Sources - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
BRB_CC_PER_RNK,Control of Corruption; Percentile Rank - Barbados,Control of Corruption; Percentile Rank - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
BRB_CC_STD_ERR,Control of Corruption; Standard Error - Barbados,Control of Corruption; Standard Error - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
BRB_GE_EST,Government Effectiveness; Estimate - Barbados,Government Effectiveness; Estimate - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
BRB_GE_NO_SRC,Government Effectiveness; Number of Sources - Barbados,Government Effectiveness; Number of Sources - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
BRB_GE_PER_RNK,Government Effectiveness; Percentile Rank - Barbados,Government Effectiveness; Percentile Rank - Barbados. ,12/24/19 19:12,12/31/96,12/31/18
